=== Sheet: Downloads Daily ===
date	Avanza - Total	IBKR - Sweden	Montrose - Total	Nordnet - Sweden	Revolut - Sweden	Robinhood - Sweden	Trade Republic - Sweden
45651	42067.48623326142	57459.474	742.9249069396182	294.975	5960.465468917947	18512.468
45652	48587.91744595103	76417.39	5.218982773784281	463.72	6663.959131567982	17520.292
45653	69434.62464975439	84799.522	432.2003422502444	232.482	15987.98005613543	30019.07
45654	40967.14194384301	64047.119	6.555576672273452	466.018	8159.79047546442	19373.73
45655	46105.82788383895	57709.771	6.59451173205579	195.385	7079.628333351418	14105.351
45656	82292.23918877344	89157.05	5.399497867378823	178.444	15807.55644657569	20231.462
45657	55129.23591337801	66733.16899999999	8.697786937379975	501.808	7385.061932213494	16672.027
45658	48625.008916694	64050.84	7.319657858490745	96.06999999999999	9141.975413972552	15280.986
45659	93225.27478869238	121933.639	279.2466286655998	471.66	16056.72470536166	22198.204
45660	82241.53113296079	90662.579	268.4529987360615	95.95	16142.71853612411	23613.866
45661	44355.83803442013	54472.781	6.269714327775675	472.902	8802.083795196293	14172.11
45662	43901.81241479908	59883.656	6.940221365480467	90.173	5540.887568027263	13978.635
45663	68181.40537917851	77861.41499999999	267.6474578450046	85.032	13624.56937719354	17667.256
45664	87200.25491903612	91461.15700000001	4.382244217741012	542.5069999999999	18294.33464223869	26264.202
45665	89277.3940167996	95209.101	245.9210241654047	38.273	19115.82557328993	23966
45666	76979.30912849966	101958.139	3.825764562439324	495.055	16364.72926016306	22490.705
45667	75360.17470187355	78450.97100000001	5.23452550028332	41.528	17137.79877977509	28256.726
45668	38400.05651110587	56383.107	354.2960727113696	41.581	7621.316551673309	13754.593
45669	39674.01741316187	52204.302	5.531132769730567	41.79	8673.182084595881	13914.795
45670	83828.76573540978	110475.519	241.4371899253308	48.313	17406.87370884102	26025.215
45671	72340.90794787293	88540.276	4.826779631444841	563.898	15779.06971464554	24582.564
45672	75073.42599663584	105360.679	8.03989137722108	48.43	17964.26843989965	30284.293
45673	85791.39890031489	110792.17	593.4950372427177	501.163	19739.9191953821	27928.423
45674	89819.86610588711	103957.412	7.831716849677648	48.497	20379.3433242584	35065.765
45675	41734.18047779686	57337.569	242.0217640661013	48.657	9541.039501849073	13931.179
45676	44625.14835475292	67579.603	347.126171027513	48.731	8301.865103172862	14532.261
45677	90678.96274162477	101873.358	11.20373268960134	48.33	22596.57793570838	34013.709
45678	91974.06212622454	113529.496	585.090827612448	551.552	19718.36325423492	33528.055
45679	87979.74395376409	111018.62	324.0866560524172	51.159	22677.56957968722	33576.672
45680	85826.94837454915	108733.249	856.8649170625238	51.217	19688.91896245351	32098.101
45681	85094.52900555491	106430.84	9.425762857538743	1560.676	17556.51776106619	27269.836
45682	47037.98118407948	62028.574	238.6894461914823	346.03	12233.22698907421	20085.643
45683	48509.88929973967	61728.384	7.558852886738496	300.301	9673.298950269633	20056.763
45684	105557.6534197746	126862.126	343.543767567739	280.082	27134.35227314875	33082.686
45685	104449.2942355833	122797.013	6.168340291100367	268.681	18491.64080399817	29996.069
45686	99137.15771810643	106197.198	235.1196406369691	242.595	21386.3882699653	28190.148
45687	86364.71639557563	98611.88099999999	347.3819570444062	216.166	23498.55572248189	29622.763
45688	78315.83395543227	87653.546	3.823155725006324	582.753	21000.86747652226	27374.688
45689	41619.60951696047	52671.668	246.9760373940747	54.53	11034.04924104814	13673.895
45690	44633.29895874362	53558.817	238.2846493672162	54.611	10504.84662635936	19022.429
45691	95611.42939610718	105060.609	2.924208536381324	54.092	22917.47996682081	33749.713
45692	85685.09768371355	86801.76700000001	343.7943276623103	53.996	16634.84772206673	25109.585
45693	88974.21952975617	120311.858	345.8690817252052	53.88	18764.56659990024	28460.046
45694	79771.53864330082	103405.789	1.668456456864489	51.904	18547.15627030228	26897.759
45695	76967.21160433229	94160.95699999999	1.694425092006245	594.542	18233.96276790873	29492.037
45696	43024.95186262824	56701.247	2.230777099799057	59.673	6816.443723208206	21183.394
45697	45758.85801567042	59195.514	2.389469471539597	59.77	6512.56419521831	17995.839
45698	87942.41910443122	123489.638	2.805110908757597	56.53	18908.30709327416	30637.691
45699	85562.11764682586	117837.222	793.2738074294026	56.544	33767.75875461013	43558.639
45700	85240.01664134352	110321.276	1.555522296608847	56.47	20908.88768972512	42475.801
45701	88151.58633379416	97462.571	1.523300850268618	56.314	20356.67603266243	27286.607
45702	86523.99083288028	96943.011	218.0823561338527	925.1660000000001	17913.59601433868	32434.651
45703	38804.55290587924	55284.831	1.141837864270108	1339.346	6074.923225958439	18152.048
45704	45860.7201205789	53786.424	408.8366677444636	251.761	6467.775101824676	16777.206
45705	95279.91775706383	123837.529	0.8896605755742938	238.544	20045.50100600317	33642.623
45706	92042.80964210752	110325.351	525.0915091126552	219.668	16857.38908864541	25891.727
45707	89891.02413110882	107673.466	1453.085320842863	199.161	23525.94943821437	31985.257
45708	84724.13752839579	96280.2	1220.223807626096	179.85	21157.92168518118	29508.793
45709	77202.44008020767	85609.73	190.107798663504	747.4450000000001	18098.57959615982	29919.858
45710	40770.51105966905	54076.638	546.3073075976789	831.5549999999999	8627.947518041088	17554.23
45711	41297.61446692382	52705.77	0	324.897	5956.459422399145	14644.446
45712	87271.54553652434	100673.966	1357.717126928773	322.948	20997.92994646338	31417.17
45713	90193.08658159703	110935.234	277.4104419712259	297.024	18188.29938267319	33925.827
45714	85923.25872753821	112411.613	2416.284536866891	271.945	20346.62556776524	27808.808
45715	86894.07674754313	91956.749	1092.700118117993	751.192	18741.09902946986	32004.846
45716	85533.98582190667	86587.545	435.0011685853759	726.9640000000001	19803.63288545285	38262.816
45717	43649.10994693785	71264.799	547.0534477002985	592.473	8142.832652848685	17551.867
45718	45499.28823104107	60516.5	559.5499449625919	342.86	9363.487867207707	19657.2
45719	93474.64735844168	104666.529	548.767841597195	356.394	24595.33576680869	29823.795
45720	100497.0179668353	112897.874	519.9319821694246	332.664	25315.11275551099	35703.71
45721	94805.58054318211	119565.635	272.8009344138998	322.338	24534.70551804291	35786.244
45722	92806.31784820725	131758.637	356.7501550945705	767.6319999999999	20531.81899997958	38431.228
45723	84796.59717132006	93518.613	214.5616754494989	598.134	22290.05759344466	33060.307
45724	37048.91838065797	52220.546	220.241201114464	638.588	8583.363776959131	14656.369
45725	39078.12759282636	54470.001	612.9431795257434	81.169	8385.367383275327	17851.472
45726	102608.706987206	115729.965	465.2501320037325	81.015	23129.40675561873	32827.63
45727	100848.4831718482	125821.667	398.3760161177659	81.339	21697.50609348724	35185.843
45728	90973.47021169229	112911.659	1306.654315188786	80.797	23814.04254370863	28992.067
45729	85358.95042407699	111842.835	346.0341862042962	885.698	18712.06407421773	27891.744
45730	76365.46046423944	80803.89	1149.163769936988	630.005	18906.65346385093	30889.226
45731	40701.17935159033	54700.355	495.5451254354348	679.043	9675.418874038502	17282.525
45732	36588.49330021247	53313.764	414.0191150979038	102.514	6354.548908004729	12055.492
45733	84068.85944588033	99875.889	791.4899360334016	101.992	20250.13314094656	32743.332
45734	90768.24429075376	114461.676	0	102.061	18918.42852013987	43463.822
45735	80940.71957857945	114745.565	376.8464140072539	105.867	19514.54300878621	35714.144
45736	81228.37685736956	109900.491	582.1860455811225	925.467	16608.64127403587	29282.494
45737	69661.75120125816	80255.469	349.2718602395759	666.952	16846.10415432636	28926.559
45738	37221.00145131716	60036.854	0	865	6601.582394414173	16771.543
45739	35919.78458233778	51002.994	927.4041302802286	118.989	7246.343619631223	16111.041
45740	83179.79073906114	110158.427	378.0427115819384	119.055	18341.54457340914	39775.304
45741	84030.53236859453	106762.965	163.6828538654778	119.057	20449.45704003509	33740.309
45742	80884.9023882817	125710.771	373.1040300112074	113.306	16341.35117792538	25120.166
45743	83191.55282177565	112295.44	2643.901041850267	1804.982	17238.7356667825	26930.988
45744	65066.18559853926	89415.49800000001	1665.019179301087	1040.215	15358.44122347888	25850.116
45745	35058.9605414609	43857.656	389.5676966288498	591.333	8275.376566860181	15716.995
45746	40980.93393617756	54757.721	0	542.7430000000001	10394.8403441057	17650.683
45747	82734.18642628459	95320.95	2662.524819707675	1371.573	19468.44895232931	32463.417
45748	74885.1336954063	88872.455	1150.073038968578	733.3200000000001	16493.70389649833	31537.098
45749	88844.38986178456	126321.267	2520.721674589356	684.49	16813.59096685606	29759.687
45750	97024.66846621041	126037.895	1608.128570433032	1366.204	18292.38549148324	28041.749
45751	97447.31789519747	127025.561	1138.777265924804	509.02	18880.7781610232	37337.963
45752	45518.09781273078	64657.321	707.5964147810503	443.54	7094.856288697596	12759.758
45753	46802.99844271864	60892.546	547.3825802477157	376.691	8148.458554053066	16582.364
45754	138082.8303680755	169471.085	772.8616568433433	1776.469	30128.57336015522	41094.265
45755	109685.5240654934	133227.801	1794.057839637984	433.372	20096.59596920802	28687.327
45756	121010.6014377449	146809.381	909.4725194155724	402.581	23896.40459107496	37470.571
45757	121252.1397460181	156814.093	1577.791604081513	1183.764	24810.77127543484	44470.211
45758	81719.76699162784	83027.019	1728.072569728661	345.155	18998.85591326192	34023.82
45759	37754.05655560041	58361.932	723.7214142017567	319.316	7073.858407819858	12850.848
45760	38549.9655853111	55617.495	778.9674845947509	293.61	9454.895401649839	16772.932
45761	85681.08430401636	90789.673	1514.240950093665	952.123	19172.42430682369	25299.657
45762	80229.47180212721	87111.58199999999	1334.099532931218	104.236	19801.19143622418	28733.61
45763	82920.47457649336	95105.22500000001	1069.752478192444	1497.307	20108.35983770777	29346.814
45764	67613.3527038774	75239.041	1376.205650879886	1285.952	15142.85198477372	29713.33
45765	40925.55878506047	66478.807	566.8373315771477	351.301	10382.165152065	25131.11
45766	29904.49800295827	51506.408	468.6164848669392	329.805	6338.829700941005	14847.017
45767	31012.57919495219	49000.131	1726.986377853204	305.942	7367.561614529089	15698.055
45768	50778.78788502651	69587.00999999999	1104.118109579834	1354.964	13830.68533961221	27562.389
45769	86270.68479684876	97983.988	707.8564859162785	353.341	19884.00581607249	28936.562
45770	82379.08301500835	98674.988	977.1048661242409	753.03	22269.71024953479	30597.232
45771	78476.66093767801	82134.102	1315.936360792311	1259.027	19791.21023510979	27410.401
45772	72936.6534393998	77260.075	1540.218997908415	166.583	17443.81678130721	25210.817
45773	36263.07112064033	51559.381	0	157.668	6758.561958171593	15858.796
45774	38190.21741373967	54145.445	462.2590281717577	150.361	10919.02029945514	16586.952
45775	76284.09364075799	83480.284	1144.997685495033	817.5309999999999	18957.89885145395	26367.332
45776	71741.30938518807	78991.889	1140.267117054293	1597.184	17461.82570067906	27312.18
45777	72523.29049100353	81872.30100000001	1166.073533044772	933.52	19324.68168623942	27129.688
45778	60062.6722211354	73970.016	519.2698661566725	356.75	14161.69852778945	17226.106
45779	76183.31987315346	77146.702	1213.530227508438	317.208	15817.81525711938	25868.712
45780	37441.59578818412	51561.361	694.8367657206284	295.389	6808.687412889347	17587.306
45781	39894.30546369802	53516.41	960.8181751382944	287.474	8548.14047522229	15887.356
45782	70732.45939630395	80642.705	1103.311677942386	654.976	19443.829191054	27651.837
45783	62757.83028640293	78060.67200000001	1206.183606310134	597.711	14277.45981078991	24776.903
45784	71408.06711090347	91930.30499999999	701.9403335636966	637.097	16336.81861222187	24029.822
45785	68169.68275225603	84477.17	706.7700849145857	105.166	17141.27640971058	30044.562
45786	67852.81163516377	73684.049	1156.313816575408	96.80200000000001	17612.83882349527	28938.916
45787	34196.95893564432	51324.938	472.6792450976716	98.631	7494.14879027897	17249.777
45788	33837.32615633814	53468.035	897.4715509387155	98.568	7162.880086319018	15857.612
45789	80521.03737271877	96257.124	703.1415885932286	631.826	22461.99360498201	25472.276
45790	69391.93111655666	83596.751	839.370799446622	784.586	19107.58571886011	30979.705
45791	74575.6486467183	83886.73	1305.99799403817	792.603	20890.06925820932	30050.52
45792	62522.90137292512	70685.178	1192.127210910134	98.377	19736.87787597546	29723.964
45793	59796.28051991635	64386.227	1205.58099773708	95.42	15761.86637253582	27745.951
45794	34637.85163959536	51174.516	945.3658005071322	96.619	8050.002229241716	16080.51
45795	32584.55782572429	46787.118	0	98.041	9158.183045602973	15705.571
45796	64433.74476324998	77157.13	1056.146140013417	727.783	17060.13572578977	27130.189
45797	64111.37820436297	78348.05100000001	1172.042168659849	1093.542	18527.31705974243	29523.46
45798	65300.67727372185	77646.204	538.0036172269234	102.963	18143.82206867979	28571.619
45799	62352.81438095366	70276.337	1479.643054421632	104.166	17291.47881522842	29117.667
45800	67365.88299122237	72105.60799999999	1612.308703740938	104.139	17575.98680213563	36542.235
45801	34233.26332307096	52653.695	405.2180525196013	93.672	8633.216356671193	14467.478
45802	36701.91370213081	48250.362	170.7794951888323	101.016	8096.190903156986	13712.339
45803	69392.96163770229	73661.954	1423.601937026315	1903.622	19907.2010383727	29393.217
45804	65794.24634399112	70195.745	1296.651489251277	1516.787	18712.62919437498	32403.636
45805	65649.51045990648	73991.931	656.6669395057835	425.809	17181.93411796282	28408.891
45806	52114.67134748512	62477.601	755.0802006306408	323.19	12855.17226773887	24024.637
45807	58887.20946198824	60420.317	706.5894986655951	300.716	15266.18780965887	26678.425
45808	27867.15333085557	47205.615	423.1614461284364	269.127	13788.02075819248	15152.733
45809	29222.89698864024	47690.674	609.8430995270858	239.572	8377.165980013693	15136.808
45810	69259.86479053721	74326.425	1356.605621138613	735.312	16740.4205333119	29373.819
45811	66588.63191329024	70427.572	885.7337125603079	147.681	20101.35123273844	29285.547
45812	68130.32561113176	83816.24400000001	950.05991917574	237.356	19302.41440428223	29402.336
45813	68444.536917356	77761.83500000001	1272.02526715332	152.975	19304.02623534096	30927.535
45814	51752.14659311826	54700.51	446.0962970098228	156.257	13399.65124131926	22044.643
45815	30713.17195748734	47898.997	757.6799557856181	157.331	6595.772803017489	18366.283
45816	34166.80171786945	47560.19	810.1345782993034	157.939	7953.524097404786	15095.201
45817	69221.70868255003	78905.228	2438.609924210874	1173.795	20457.46574431194	31661.477
45818	75256.10350421281	84333.235	1827.122948823437	355.442	19732.12315403796	37006.289
45819	63090.36470324895	72022.00900000001	1083.078301868344	327.656	17679.3394631455	26404.485
45820	69918.73872466398	70880.927	688.1694716159371	320.342	17243.97175355425	26192.317
45821	67361.68480348043	73496.17600000001	201.8980427182502	303.643	18039.85844879094	28725.141
45822	32374.72141398273	44917.757	209.4453180225741	279.337	9573.792141371177	13281.285
45823	30725.43725779486	40642.303	198.0551914672773	251.298	6562.993378442622	14648.048
45824	79019.22064836911	80123.07000000001	1011.358122453162	810.611	21790.42054594091	30961.946
45825	66500.74241409005	71299.76300000001	1007.710685506604	148.5	15598.78297122712	22804.252
45826	66368.61862299168	77552.22100000001	236.1729953740935	149.731	15730.95523694674	23997.736
45827	63128.30181961992	65080.335	314.0920134975684	143.337	12791.81268485382	25004.461
45828	32957.44215670833	42871.355	884.0237942731309	144.497	7207.71653651117	16807.091
45829	29160.537184877	41345.442	256.0287496376463	144.934	6758.119455922278	12416.348
45830	36076.02643722083	42243.525	311.6372000268029	142.69	6498.826147324634	11465.763
45831	73861.97765820862	70596.523	233.9398075443775	821.8339999999999	16683.21094249712	27700.908
45832	75723.32225770569	72764.40300000001	534.8177746894829	935.967	17439.40479105287	24694.801
45833	83333.23093518699	83401.993	195.5261651967046	197.679	20210.63785576264	29643.602
45834	73337.28757946113	71387.163	540.6937776073594	191.809	18613.53339728857	26451.66
45835	72331.19978054418	63691.769	0	186.94	17303.33365445824	27993.744
45836	36113.79227794528	44026.677	313.9109692660111	820.963	9972.70547645519	12726.297
45837	36387.71655006327	39733.794	240.9214481912531	397.05	9860.716000824366	13197.675
45838	79010.06889854834	95205.477	1267.295744342347	915.154	22716.27482861336	27123.694
45839	74607.76770373045	88705.50199999999	0	648.023	21722.29867538414	32722.05
45840	74020.14347843251	82286.321	1092.55178359452	344.636	22592.41391073438	28595.385
45841	71596.35219449979	85535.539	580.167601436879	314.825	22641.03094960873	30306.578
45842	66548.5336607106	72415.534	1115.925546288395	283.658	18083.77095407972	27399.656
45843	33540.47835041108	41633.767	440.625224101319	932.88	8270.351703339462	13725.576
45844	35254.95641886081	41417.967	208.3346070351807	162.177	9228.515816001744	13696.162
45845	81023.18762649741	84790.273	1178.297549104158	955.6799999999999	22093.49679514586	29970.827
45846	73958.15809743735	75793.234	2111.706933221142	846.955	19606.9032129957	27094.768
45847	67293.0386150675	75333.985	1315.245974467933	236.121	19237.44080664161	32415.803
45848	69940.5280373084	71540.47199999999	701.1390222719871	230.801	17168.64520817977	27450.072
45849	69676.06964266201	70088.482	1430.941954825463	233.259	17075.55488020428	26506.472
45850	34802.49179247901	45405.196	6.954266507180717	984.851	9381.517315050567	14421.464
45851	28178.22110869177	34782.389	212.5240780132216	203.808	5555.684984470889	13247.071
45852	70059.45433295106	88450.757	1099.161803816724	184.355	17828.70199993461	25527.937
45853	67733.27708626009	77545.995	1396.847288194989	608.1130000000001	16135.67841441993	21449.078
45854	71887.39088954589	79330.30499999999	675.4928370703257	170.951	17342.38133263522	29908.004
45855	72633.37364301864	81830.19899999999	504.9045027386299	144.494	25292.06864867953	29389.774
45856	74163.44555078208	74431.409	1187.134267429502	145.094	17812.00960943065	23811.555
45857	31880.18219153596	43057.888	268.8814513905718	1069.514	9384.983253364262	14634.734
45858	40975.7941195936	42285.818	217.707104063523	149.029	8929.881776444101	13620.381
45859	79681.48630554551	78234.171	603.4406987736661	150.075	16889.92661720495	23694.409
45860	75054.64642939632	72820.216	0	626.261	18683.53833571512	23356.093
45861	72956.160119579	72960.376	843.8123181423763	168.8	20497.67020351004	27216.087
45862	74029.86563086108	75421.281	331.1210816914313	167.373	20762.10985940633	27681.139
45863	75131.27894468393	65213.98	601.5462862091492	167.236	15393.64131997384	19396.776
45864	39427.08610037249	44229.212	766.6081511338668	1088.314	7501.579042674187	14014.449
45865	36994.2287093729	39966.342	206.3517494414769	184.814	7613.1936127071	13436.58
45866	75553.79463004836	70324.749	0	185.363	16192.41076688892	24351.657
45867	80445.84905978745	76358.372	1396.056620320777	740.355	17020.00652074477	27846.187
45868	79433.94905544874	80381.93700000001	738.9892174556106	171.12	18053.10267958257	20598.392
45869	78570.671694283	79936.64	722.9908329858002	170.599	21110.74688899235	25532.93
45870	77892.40756017095	72164.22100000001	245.118089593878	164.183	19934.83467758393	22586.945
45871	37616.96413088711	47412.319	458.1956821758724	162.133	9487.356584040204	13054.009
45872	32309.29853902686	33118.665	233.2982955207574	164.447	6215.13982908419	12134.123
45873	88329.52406249457	74405.908	473.9956433496758	163.287	14422.7913635231	20132.554
45874	83122.05933225894	88443.80499999999	732.9614351479598	708.992	20317.40821245847	26912.827
45875	80167.37002667807	80633.269	931.9469751169702	182.108	16194.81447000857	23150.201
45876	80173.49694880917	76655.734	1292.912162557866	181.636	17668.0397946799	27055.782
45877	84174.21838185444	78604.034	1353.222982920048	1704.791	16838.30711607458	24045.79
45878	30873.38743489195	38426.434	0	1424.853	8358.536431745018	14044.557
45879	34117.02777826541	39764.25	0	476.897	9316.772010073242	13586.132
45880	78920.92322087387	78776.599	1215.986963578864	971.259	18753.9222261403	21815.766
45881	77772.70150685043	71585.982	655.365765248423	469.832	18710.16267001215	20546.824
45882	78958.23383543357	64820.54	983.2981255939443	2273.493	16128.62003186333	20533.444
45883	78438.45659958248	78481.837	668.2782416587922	621.446	15636.0816548147	24662.043
45884	71019.66548957188	62202.255	662.027334768104	1683.398	14304.02044704599	20776.857
45885	35481.18326339007	35952.634	744.3256848396022	2335.984	7635.075452211	12007.91
45886	35870.52733761347	40526.634	395.6698955211019	685.491	9491.760404714845	13359.628
45887	73557.52751691178	59370.527	1114.604298850033	1013.591	17800.58511138848	20249.416
45888	73785.03427028017	63794.669	923.635104069445	1505.296	17446.99156862873	20800.784
45889	77296.28195846031	72237.705	1157.434321639937	1995.653	14667.58432643111	25364.585
45890	74077.17066355702	79198.291	1137.588450115045	499.227	14455.10772857921	18474.671
45891	70695.40111191194	71850.648	210.670037367234	955.341	15014.04079481819	28304.339
45892	33914.70469779595	41966.133	128.0898400686148	1331.534	6653.556293810059	15943.044
45893	38903.21463982155	40862.375	759.3375739940263	298.894	10033.75810711887	14129.947
45894	87185.62408143116	69264.732	1326.973057089974	914.1900000000001	21881.79961564215	19632.038
45895	74442.24528641024	75738.855	941.9569536767066	878.623	20942.13734630223	20988.817
45896	75967.50123613539	68895.39599999999	746.7736388106064	1387.927	20336.77008591183	21238.802
45897	71044.68860689245	68664.747	614.5160348889337	77.872	18111.81727847167	21122.388
45898	66035.46450438089	54527.794	879.1823273671764	997.4829999999999	17981.92850266593	22510.143
45899	35371.07108242475	38802.677	184.2207020911537	1474.046	6480.001448833234	13461.934
45900	34222.0543332493	46758.596	925.1378203277569	246.974	8366.043672212414	13322.426
45901	69983.29099326255	56218.162	382.3487584520145	827.652	19131.24905979043	18849.14
45902	64647.73147194638	59727.472	954.7302114472252	827.407	17472.27766329892	24889.006
45903	68042.68026347199	59122.771	891.1286736640777	1145.639	15991.60527103328	18685.427
45904	63613.74639258386	60657.679	1139.819359433524	190.134	15078.7008162619	21954.615
45905	59460.2022888478	48757.729	1057.044283100178	822.836	12887.57271858259	21071.207
45906	31527.27311373579	35847.433	178.4433879089646	969.801	10454.91065955144	14659.815
45907	30811.05724172281	34037.758	394.4894401010937	58.669	10020.74527996785	14451.801
45908	69062.78603513194	66010.08900000001	802.1777846315534	786.073	16367.26115271939	19509.678
45909	63382.73044349859	51531.91	1492.795217853131	772.9450000000001	14914.68846871475	24815.807
45910	73531.31646675718	77431.65700000001	569.951619961583	1163.31	19548.33909646087	26007.189
45911	68577.58040124527	59556.871	1117.259891002208	113.426	16726.19143390121	17620.744
45912	61563.12134906255	48902.642	1242.337017478082	811.975	18545.9867560403	20767.225
45913	27902.88236154784	37563.765	633.8709393080076	829.982	7779.455608399276	13357.943
45914	34984.5764367234	37601.745	167.9841699031739	142.667	6484.858330767003	13211.558
45915	68724.16825154504	58315.205	1265.226708092513	141.151	18255.21467107975	20824.695
45916	71037.65805073622	64960.97	1257.675427729051	694.169	20042.16663237632	21868.463
45917	70301.46115398475	70786.92999999999	581.6635585220185	687.082	17696.8327405825	18499.522
45918	67921.86412025461	55524.683	1327.079974760336	405.76	19114.88557418692	19378.689
45919	61144.10585751361	56066.732	1308.184304527698	152.177	16087.17173567596	23373.679
45920	32333.55607984299	38490.084	625.9591114569338	658.088	9389.127355536692	15685.966
45921	33540.83555461625	39436.671	439.6636172554093	153.091	7108.461837006133	9585.633
45922	79026.43120437516	73346.299	797.6087556455011	141.643	21483.32494426781	21003.662
45923	70636.06507985386	56210.034	668.714618096194	143.281	22017.20342553675	26085.461
45924	67695.61131159151	71229.755	839.1420089131748	141.908	22520.62167111244	19875.522
45925	72410.00860284691	74617.875	1383.235237731535	427.016	17960.53152247148	20728.124
45926	65848.28925665017	64197.733	1353.084713138915	116.468	19985.07818222098	20533.052
45927	36824.32385678314	41216.343	639.7687774190314	1143.83	7332.934664739812	15529.521
45928	38044.26590687127	50361.053	413.2851374361121	524.817	7767.070812944077	14621.665
45929	73043.80959518711	71565.609	1464.813683342392	833.98	18346.17477704451	23433.022
45930	75471.75380497881	70986.86599999999	1285.299035814262	568.803	21173.64343140059	20032.124
45931	76156.62877104852	64506.141	655.9196573941142	545.772	17320.38994587772	20870.337
45932	81835.8824092897	65162.485	434.0874477917646	496.81	21290.59437576498	20695.001
45933	74088.73466064932	52236.565	1288.149532015933	734.272	17793.1462412901	20702.602
45934	39037.71643258064	41112.871	1308.17766202174	1013.422	8587.706214565636	14869.573
45935	36384.41046783341	38571.41	1298.345641102408	721.962	9733.153060750137	14565.133
45936	79358.20659578264	60992.201	1056.396005515046	794.902	21464.28326354467	19246.295
45937	73988.04229077438	66841.639	949.3232592518438	706.393	17269.39069581458	19976.138
45938	77320.17147033941	60209.585	1337.641269983817	276.876	20910.12877475937	20827.045
45939	79010.81085036148	62811.984	868.7635242959794	258.091	19420.19290636105	18690.294
45940	73374.55626834494	64239.107	1238.522550966028	917.202	20389.24379131392	25804.381
45941	40653.73173003146	45872.03	207.787199897487	1026.026	7655.289642082272	16732.606
45942	37322.75133536592	41674.793	381.9551104519436	653.617	9702.535186369683	15880.199
45943	79487.50855798734	62978.063	1232.280818811852	805.758	19557.13527026128	20034.796
45944	76770.17277193494	64757.678	1045.475841470846	660.341	18843.3698722134	19783.378
45945	67249.72196645022	55968.017	1007.165591705116	187.013	22162.88436699365	24559.47
45946	66798.12588423304	63938.883	1073.32777346792	168.099	17489.95258260748	22383.687
45947	67762.79177326437	51937.613	1932.148063786534	716.415	17216.67125911273	22704.844
45948	30601.68402736435	40235.624	170.2960104020486	1113.82	8060.807280729048	13771.893
45949	29097.31660383803	39164.763	640.3162712047769	1032.981	8157.319626998405	13795.972
45950	69324.06797112607	61555.743	393.1675206465296	876.746	17565.00605069707	20921.03
45951	74905.25760875488	65083.63	1034.832769534247	1120.565	18073.2397432803	21548.787
45952	78320.65309257983	73355.50900000001	428.0775987319798	965.609	16557.91218797808	21008.382
45953	78480.8389130068	69792.467	1052.770733649069	700.253	18543.26220808891	20054.471
45954	75773.88291471069	60096.559	1423.963773554856	1054.367	20391.41194737417	20347.326
45955	42529.31222914386	48289.57	396.5468238628813	1339.83	9444.370947475982	15613.665
45956	36457.25270196179	45568.039	658.2790777074669	1011.692	8523.133780348782	14864.373
45957	82298.82455194337	68983.91099999999	879.6504389552646	953.078	22678.11962809916	24806.244
45958	77501.46870992112	70455.833	1095.604412968228	905.071	20153.56714248455	25557.117
45959	80775.49818996401	68447.351	413.5121141832192	2164.802	17364.07548213003	19135.061
45960	75658.43695117621	63440.265	696.1145118511922	799.232	18740.32896966095	19745.346
45961	70210.53537337382	57267.868	473.3280593477975	1114.766	16386.02326589509	18241.638
45962	36233.64990879135	48572.826	474.9277514234171	1132.768	6364.32845154282	8195.305
45963	33968.4116306842	42636.73	305.7691202015152	1285.174	6454.715916462173	13676.569
45964	70980.50545848234	69888.00900000001	392.313878164035	1361.638	17141.48207654143	19717.549
45965	75451.32188465181	63245.655	679.4328795797617	1321.925	15873.59333652842	22324.45
45966	74168.73876787805	71712.333	153.2869392607655	1437.781	14453.46827277849	20102.797
45967	71729.09471530179	66730.397	1725.698226826047	430.082	12346.05387693246	21685.628
45968	57925.11857655631	50461.006	977.363743881907	1125.11	15925.21296591413	19574.087
45969	30410.3932020711	43411.972	432.7672233644293	1108.708	7621.110927709424	18378.111
45970	35581.33973558531	41563.058	1002.919380790999	1341.105	8546.816186453751	14236.061
45971	71820.86551593308	67686.731	680.4541976315231	1216.656	19334.39637234695	20145.521
45972	74433.2891577307	69486.647	1994.445418932982	1121.832	15539.03659915467	24243.177
45973	73180.88450514746	76937.57799999999	1080.477637677096	1327.156	14791.28197032429	17434.422
45974	71053.7377277792	65418.713	850.6125764895229	1161.761	12567.32244474408	21708.205
45975	61763.98943803606	61339.686	1916.413880170364	963.725	14369.97459766316	19119.296
45976	32715.71081899603	41458.145	1026.186489216667	967.527	5635.71866388632	12742.679
45977	33626.47474693967	41526.078	609.3026288831503	1067.094	8095.935108870009	12793.94
45978	65486.62191322676	63685.981	433.8938012395797	1186.25	17497.53572283754	26969.686
45979	67669.91472182596	71459.766	779.0032452986982	1035.006	15529.66035197595	20462.873
45980	68332.63065250362	64222.422	239.7017505662749	1121.153	12108.84236479105	19704.685
45981	64889.85928121691	64520.565	972.6202239924467	1043.422	15402.34811284208	18614.224
45982	59666.04115975329	61626.574	237.3792507169876	885.803	11315.91333141563	17505.867
45983	25755.07047780455	38524.52	433.7376210496205	983.675	6585.401220200317	15111.847
45984	27111.4633030094	47099.387	246.364450158074	1065.314	4562.164732256185	14423.629
45985	64464.29127874861	69333.80100000001	491.3721682625663	1006.686	14329.41911446205	18649.838
